"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5579","devrait afficher les bonnes données dans les rows de la table","Lieux de Programmation - Table Tests","Mon May 19 14:31:56 GMT 2025","passed","Mon May 19 14:32:01 GMT 2025","","","",""
"","7891","devrait permettre de changer le nombre d’éléments affichés par page","Liste des Plaques Page Tests","Mon May 19 14:24:20 GMT 2025","passed","Mon May 19 14:24:28 GMT 2025","","","",""
"","7935","Vérifie le fonctionnement du bouton retour","Tests du formulaire d'édition des Plaques","Mon May 19 14:23:19 GMT 2025","passed","Mon May 19 14:23:27 GMT 2025","","","",""
"","5859","devrait naviguer vers la page ""Séjours"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:26:23 GMT 2025","passed","Mon May 19 14:26:29 GMT 2025","","","",""
"","5928","devrait filtrer les résultats lors d’une recherche par Nom","Liste des Territoires Page Tests","Mon May 19 14:28:43 GMT 2025","passed","Mon May 19 14:28:49 GMT 2025","","","",""
"","7244","devrait naviguer vers la page ""Interventions"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:25:53 GMT 2025","passed","Mon May 19 14:26:00 GMT 2025","","","",""
"","6313","devrait naviguer vers la page ""Apercu Programmation"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:27:00 GMT 2025","passed","Mon May 19 14:27:06 GMT 2025","","","",""
"","7468","devrait naviguer vers la page d’édition en cliquant sur le bouton ""modifier""","Liste des CMCAS Page Tests","Mon May 19 14:21:15 GMT 2025","passed","Mon May 19 14:21:23 GMT 2025","","","",""
"","9889","devrait combiner plusieurs filtres","Lieux de Programmation - Filters Tests","Mon May 19 14:31:18 GMT 2025","passed","Mon May 19 14:31:28 GMT 2025","","","",""
"","9042","devrait ouvrir et afficher les options du filtre ""Saison""","Lieux de Programmation - Filters Tests","Mon May 19 14:30:40 GMT 2025","passed","Mon May 19 14:30:49 GMT 2025","","","",""
"","10503","devrait avoir le bon nombre de rows","Lieux de Programmation - Table Tests","Mon May 19 14:31:45 GMT 2025","failed","Mon May 19 14:31:56 GMT 2025","","","",""
"","8478","devrait naviguer vers la page ""fiches-appreciations"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:27:23 GMT 2025","passed","Mon May 19 14:27:31 GMT 2025","","","",""
"","8019","Vérifier tous les éléments de la navigation principale, y compris les éléments du sub-menu ""Administration et Reporting""","Navigation via sidebar","Mon May 19 14:27:15 GMT 2025","passed","Mon May 19 14:27:23 GMT 2025","","","",""
"","7485","devrait filtrer le tableau correctement lors d’une recherche","Liste des Plaques Page Tests","Mon May 19 14:24:00 GMT 2025","passed","Mon May 19 14:24:07 GMT 2025","","","",""
"","19682","Vérifie l'ajout d'un commentaire","Tests du formulaire d'édition des Plaques","Mon May 19 14:22:53 GMT 2025","failed","Mon May 19 14:23:12 GMT 2025","","","",""
"","14259","devrait gérer correctement les actions sur les rows","Lieux de Programmation - Table Tests","Mon May 19 14:32:25 GMT 2025","failed","Mon May 19 14:32:40 GMT 2025","","","",""
"","9275","devrait tester le bouton Imprimer de manière plus modulaire","Lieux de Programmation - Table Tests","Mon May 19 14:33:07 GMT 2025","broken","Mon May 19 14:33:16 GMT 2025","","","",""
"","7328","devrait afficher les bons en-têtes de colonnes dans le tableau","Liste des Plaques Page Tests","Mon May 19 14:23:45 GMT 2025","passed","Mon May 19 14:23:53 GMT 2025","","","",""
"","8433","devrait contenir certaines régions spécifiques dans le tableau","Liste des CMCAS Page Tests","Mon May 19 14:20:00 GMT 2025","passed","Mon May 19 14:20:08 GMT 2025","","","",""
"","9034","devrait ouvrir et afficher les options du filtre ""Programmable""","Lieux de Programmation - Filters Tests","Mon May 19 14:30:49 GMT 2025","passed","Mon May 19 14:30:58 GMT 2025","","","",""
"","23277","devrait afficher correctement tous les éléments de filtre","Lieux de Programmation - Filters Tests","Mon May 19 14:30:16 GMT 2025","broken","Mon May 19 14:30:39 GMT 2025","","","",""
"","7256","devrait naviguer vers la page ""Annuaire Intervenants"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:26:16 GMT 2025","passed","Mon May 19 14:26:23 GMT 2025","","","",""
"","7709","devrait naviguer vers la page ""Feuilles de routage"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:26:52 GMT 2025","passed","Mon May 19 14:27:00 GMT 2025","","","",""
"","8060","devrait filtrer les résultats lors d’une recherche par Mise à jour","Liste des Territoires Page Tests","Mon May 19 14:29:29 GMT 2025","passed","Mon May 19 14:29:37 GMT 2025","","","",""
"","15252","devrait vérifier les informations de contact pour les entrées ""Marseille"" et ""Strasbourg""","Liste des Plaques Page Tests","Mon May 19 14:24:28 GMT 2025","broken","Mon May 19 14:24:43 GMT 2025","","","",""
"","7899","devrait filtrer les résultats lors d’une recherche par Nom","Liste des CMCAS Page Tests","Mon May 19 14:20:16 GMT 2025","passed","Mon May 19 14:20:24 GMT 2025","","","",""
"","14326","devrait vérifier tous les éléments de la navigation principale, y compris les éléments du sub-menu ""Activités""","Navigation via sidebar","Mon May 19 14:25:39 GMT 2025","broken","Mon May 19 14:25:53 GMT 2025","","","",""
"","11880","devrait tester le bouton Télécharger avec les options de format de manière plus modulaire","Lieux de Programmation - Table Tests","Mon May 19 14:33:16 GMT 2025","passed","Mon May 19 14:33:28 GMT 2025","","","",""
"","18009","devrait tester les contrôles de pagination","Lieux de Programmation - Table Tests","Mon May 19 14:32:48 GMT 2025","broken","Mon May 19 14:33:06 GMT 2025","","","",""
"","16112","devrait afficher correctement la page de liste des Plaques (titre, fil d’Ariane, tableau, champ de recherche, boutons d’impression et d’export)","Liste des Plaques Page Tests","Mon May 19 14:23:29 GMT 2025","passed","Mon May 19 14:23:45 GMT 2025","","","",""
"","7946","Devrait permettre de changer le nombre d’éléments affichés par page","Liste des Territoires Page Tests","Mon May 19 14:29:50 GMT 2025","passed","Mon May 19 14:29:58 GMT 2025","","","",""
"","7849","devrait tester le bouton ""Ajouter nouveau lieu""","Lieux de Programmation - Table Tests","Mon May 19 14:32:40 GMT 2025","passed","Mon May 19 14:32:48 GMT 2025","","","",""
"","7506","devrait filtrer les résultats lors d’une recherche par Code Postal","Liste des CMCAS Page Tests","Mon May 19 14:20:24 GMT 2025","passed","Mon May 19 14:20:31 GMT 2025","","","",""
"","8531","devrait naviguer vers la page ""profils-habilitations"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:27:32 GMT 2025","passed","Mon May 19 14:27:40 GMT 2025","","","",""
"","8415","devrait ouvrir le column filter et permettre la sélection d-une colonne","Lieux de Programmation - Table Tests","Mon May 19 14:32:17 GMT 2025","passed","Mon May 19 14:32:25 GMT 2025","","","",""
"","13076","devrait filtrer les résultats lors d’une recherche par Contact","Liste des Territoires Page Tests","Mon May 19 14:29:04 GMT 2025","failed","Mon May 19 14:29:17 GMT 2025","","","",""
"","8118","devrait naviguer vers la page ""parametrage-administration"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:27:41 GMT 2025","passed","Mon May 19 14:27:49 GMT 2025","","","",""
"","8646","devrait naviguer vers la page ""About"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:27:58 GMT 2025","passed","Mon May 19 14:28:07 GMT 2025","","","",""
"","11464","devrait filtrer les résultats lors d’une recherche par Téléphone","Liste des CMCAS Page Tests","Mon May 19 14:20:51 GMT 2025","failed","Mon May 19 14:21:02 GMT 2025","","","",""
"","10618","devrait réinitialiser les filtres lorsqu’on clique sur le bouton de réinitialisation","Lieux de Programmation - Filters Tests","Mon May 19 14:31:07 GMT 2025","passed","Mon May 19 14:31:17 GMT 2025","","","",""
"","13409","devrait filtrer les résultats lors d’une recherche par Contact","Liste des CMCAS Page Tests","Mon May 19 14:20:38 GMT 2025","failed","Mon May 19 14:20:51 GMT 2025","","","",""
"","9718","Vérifie la sélection des fonctions dans le menu déroulant","Tests du formulaire d'édition des Plaques","Mon May 19 14:22:43 GMT 2025","passed","Mon May 19 14:22:52 GMT 2025","","","",""
"","6350","devrait naviguer vers la page ""Intervenants"" depuis la sidebar","Navigation via sidebar","Mon May 19 14:26:09 GMT 2025","passed","Mon May 19 14:26:15 GMT 2025","","","",""
